Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1990","1990","tonnes","8487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1991","1991","tonnes","9080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1992","1992","tonnes","9600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1993","1993","tonnes","9915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1994","1994","tonnes","10235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1995","1995","tonnes","10755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1996","1996","tonnes","11275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1997","1997","tonnes","11490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1998","1998","tonnes","11501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1999","1999","tonnes","11889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2000","2000","tonnes","12289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2001","2001","tonnes","12365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2002","2002","tonnes","12633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2003","2003","tonnes","12900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2004","2004","tonnes","12590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2005","2005","tonnes","12440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2006","2006","tonnes","12760","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2007","2007","tonnes","12840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2008","2008","tonnes","14196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2009","2009","tonnes","15050","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2010","2010","tonnes","15763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2011","2011","tonnes","16471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2012","2012","tonnes","19060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2013","2013","tonnes","17849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2014","2014","tonnes","18243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2015","2015","tonnes","19053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2016","2016","tonnes","19753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2017","2017","tonnes","20307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","2018","2018","tonnes","20874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1961","1961","ha","9065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1962","1962","ha","9200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1963","1963","ha","9100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1964","1964","ha","9783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1965","1965","ha","9600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1966","1966","ha","10651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1967","1967","ha","10613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1968","1968","ha","11086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1969","1969","ha","10833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1970","1970","ha","11160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1971","1971","ha","11314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1972","1972","ha","11767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1973","1973","ha","12414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5803","Small Island Developing States","5312","Area harvested","836","Rubber, natural","1974","1974","ha","12154","A","Aggregate, may include official, semi-official, estimated or calculated data"
